,id,precio,año,mes,dia,cap_mercado,total_volumen,fecha
73,bitcoin,6574.801180290013,2018,11,8,113943582818.14384,3120683820.785003,08-11-2018
74,bitcoin,6490.454730761757,2018,11,9,112723294658.02623,2402484611.4646854,09-11-2018
75,bitcoin,6413.78203857173,2018,11,10,111440702127.79549,2707057000.4786224,10-11-2018
76,bitcoin,6429.898792074219,2018,11,11,111308110603.00995,1672332107.6089764,11-11-2018
77,bitcoin,6434.2845969255495,2018,11,12,111773252086.90735,2943678893.5684266,12-11-2018
78,bitcoin,6411.353436205148,2018,11,13,111385885801.71518,2651674690.982871,13-11-2018
79,bitcoin,6394.289276264062,2018,11,14,111126759494.65367,2890964719.217386,14-11-2018
80,bitcoin,5788.612494046974,2018,11,15,100585460320.22012,5690409836.804629,15-11-2018
81,bitcoin,5686.541131058274,2018,11,16,98829079080.72421,4981978552.514329,16-11-2018
82,bitcoin,5609.956182334204,2018,11,17,97344067023.98213,3236633357.0467114,17-11-2018
83,bitcoin,5599.1915956893035,2018,11,18,97299989131.4034,2525819291.4931545,18-11-2018
84,bitcoin,5638.861481452398,2018,11,19,98118875508.37688,2422604400.7507744,19-11-2018
85,bitcoin,4889.197859239111,2018,11,20,85228342224.35999,6126269575.232113,20-11-2018
86,bitcoin,4450.711454417822,2018,11,21,76601948314.49545,6314969584.020993,21-11-2018
87,bitcoin,4613.44841218385,2018,11,22,80360705527.42929,4321511764.357207,22-11-2018
88,bitcoin,4307.388731717267,2018,11,23,75518575145.29533,3055231902.513544,23-11-2018
89,bitcoin,4376.904946801552,2018,11,24,76120308175.56718,3520222575.53617,24-11-2018
90,bitcoin,3895.8368129589876,2018,11,25,67756132282.086784,3115187178.442392,25-11-2018
91,bitcoin,4039.836551137432,2018,11,26,70327984591.03267,5226773378.179892,26-11-2018
92,bitcoin,3811.9235292664935,2018,11,27,66796155268.6834,4652103083.720623,27-11-2018
93,bitcoin,3832.92451590069,2018,11,28,66811830848.48212,4050028039.1486397,28-11-2018
94,bitcoin,4267.243628990657,2018,11,29,74381953561.03812,4973628807.699461,29-11-2018
95,bitcoin,4279.475592548712,2018,11,30,74400715839.6163,4313265392.487118,30-11-2018
96,bitcoin,4009.6895798259993,2018,12,1,69715049461.01839,4007783472.5882053,01-12-2018
97,bitcoin,4189.573822999859,2018,12,2,73075855208.30002,3183894471.4847646,02-12-2018
98,bitcoin,4124.593548643215,2018,12,3,71784475615.70909,3242289555.8219714,03-12-2018
99,bitcoin,3878.8392347832714,2018,12,4,67489136960.41757,3128854932.5753694,04-12-2018
100,bitcoin,3943.6928120656007,2018,12,5,68592152288.353745,3255899964.55098,05-12-2018
101,bitcoin,3751.691966395661,2018,12,6,65355774058.35723,3020004368.112703,06-12-2018
102,bitcoin,3466.763863771732,2018,12,7,60357918912.004555,3672494312.3177876,07-12-2018
103,bitcoin,3408.5236170431267,2018,12,8,59348913269.876625,5243194483.926532,08-12-2018
104,bitcoin,3424.7058606626006,2018,12,9,59526617773.597786,3430203804.247037,09-12-2018
105,bitcoin,3550.546433896889,2018,12,10,61832986280.19322,2938443353.811616,10-12-2018
106,bitcoin,3433.8084404312785,2018,12,11,59805353928.82642,2614506143.32925,11-12-2018
107,bitcoin,3378.808778413106,2018,12,12,58852767064.15517,2720740076.8003125,12-12-2018
108,bitcoin,3438.1000735289817,2018,12,13,59878323499.6965,2552041789.9907007,13-12-2018
109,bitcoin,3294.636156545267,2018,12,14,57318285688.441795,2620531732.8481603,14-12-2018
110,bitcoin,3216.6271499079407,2018,12,15,55998515509.38865,2663819604.586118,15-12-2018
111,bitcoin,3221.9762037129963,2018,12,16,56171263934.47407,2103029919.7436218,16-12-2018
112,bitcoin,3217.0468349697426,2018,12,17,56050483689.82096,1972663570.3920543,17-12-2018
113,bitcoin,3506.2170132794818,2018,12,18,61143447505.005135,3421249875.3626423,18-12-2018
114,bitcoin,3655.775045729801,2018,12,19,63720433230.19886,3898845061.80057,19-12-2018
115,bitcoin,3687.750553192723,2018,12,20,64363548271.279076,4721562503.691853,20-12-2018
116,bitcoin,4065.097238010126,2018,12,21,70578857837.00003,6126325232.95458,21-12-2018
117,bitcoin,3846.2274979885774,2018,12,22,67118181896.86795,4813606168.926531,22-12-2018
118,bitcoin,3960.567773408038,2018,12,23,68846085704.00443,3568245607.7466927,23-12-2018
119,bitcoin,3941.617740158326,2018,12,24,68680118909.38707,3514437242.642075,24-12-2018
120,bitcoin,4021.990255345401,2018,12,25,70266326465.44417,5022191528.110896,25-12-2018
121,bitcoin,3759.1784268965694,2018,12,26,65350104373.41374,4189084247.453542,26-12-2018
122,bitcoin,3781.613081593353,2018,12,27,65972460015.27494,3568561115.8269877,27-12-2018
123,bitcoin,3587.703880138819,2018,12,28,62808667853.73499,3386167814.2749724,28-12-2018
124,bitcoin,3854.4210969825917,2018,12,29,67263083067.33795,3561935968.9151506,29-12-2018
125,bitcoin,3778.193939889601,2018,12,30,66838758054.14169,3031003209.033743,30-12-2018
126,bitcoin,3809.7282286410905,2018,12,31,66494185030.58888,3109685385.4562902,31-12-2018
127,bitcoin,3692.5315655246986,2019,1,1,64422635599.72896,2991427568.3035398,01-01-2019
128,bitcoin,3794.2642537397164,2019,1,2,66188448932.14009,2689877851.31483,02-01-2019
129,bitcoin,3872.1721842228935,2019,1,3,67643304990.47443,3263469039.3230205,03-01-2019
130,bitcoin,3776.525807694106,2019,1,4,65922288582.921715,2261199754.98875,04-01-2019
131,bitcoin,3815.268079882635,2019,1,5,66650769533.12984,2950054796.0741415,05-01-2019
132,bitcoin,3787.3078571242845,2019,1,6,66070973627.255455,2763831883.889694,06-01-2019
133,bitcoin,4013.5200912973864,2019,1,7,70084169300.15211,3435733235.508936,07-01-2019
134,bitcoin,3989.6687175387638,2019,1,8,69602133073.71902,3360163853.3972144,08-01-2019
135,bitcoin,3973.5912546157865,2019,1,9,69418693910.45465,3482430797.632785,09-01-2019
136,bitcoin,3982.2259127624075,2019,1,10,69609283899.19995,3230523440.813054,10-01-2019
137,bitcoin,3623.8477291056797,2019,1,11,63326376681.34885,4144535969.992497,11-01-2019
138,bitcoin,3632.849306434781,2019,1,12,63121578243.94881,3263342032.794205,12-01-2019
139,bitcoin,3598.4363465618803,2019,1,13,62924488425.99548,2456062889.7924027,13-01-2019
140,bitcoin,3495.832311307438,2019,1,14,61050348901.5798,2675674829.818869,14-01-2019
141,bitcoin,3648.04828565649,2019,1,15,63758350560.63251,3101461657.547051,15-01-2019
142,bitcoin,3567.801243199206,2019,1,16,62348810149.49811,2953789408.2270346,16-01-2019
143,bitcoin,3597.6473233295915,2019,1,17,62969304894.27945,2753646523.928816,17-01-2019
144,bitcoin,3620.9812811457246,2019,1,18,63320099663.395294,3049367561.0957274,18-01-2019
145,bitcoin,3597.7932517701506,2019,1,19,62898826371.85565,2649449860.3668847,19-01-2019
146,bitcoin,3674.587270857304,2019,1,20,64269861567.8863,2766880413.283615,20-01-2019
147,bitcoin,3539.167531041029,2019,1,21,61969431896.71978,2940644468.975576,21-01-2019
148,bitcoin,3531.004182799933,2019,1,22,61784404483.04622,2561594564.573847,22-01-2019
149,bitcoin,3571.2669080928695,2019,1,23,62482350133.95662,2718371971.9030104,23-01-2019
150,bitcoin,3555.7000025226243,2019,1,24,62216525710.040085,2663764215.2983246,24-01-2019
151,bitcoin,3565.6420046170365,2019,1,25,62397665388.19675,2514079887.672157,25-01-2019
152,bitcoin,3564.822417111422,2019,1,26,62386316357.47355,2582590473.407218,26-01-2019
153,bitcoin,3563.614563419144,2019,1,27,62374968460.904976,2548165746.089901,27-01-2019
154,bitcoin,3553.121681129778,2019,1,28,62192208387.693,2882787006.773549,28-01-2019
155,bitcoin,3432.215668301249,2019,1,29,60087154448.40433,3445780457.599724,29-01-2019
156,bitcoin,3413.3754832497975,2019,1,30,59768195291.00078,4865613085.112716,30-01-2019
157,bitcoin,3457.8826491759864,2019,1,31,60555372963.791016,4973814467.106895,31-01-2019
158,bitcoin,3431.943637864456,2019,2,1,60101226569.37371,4330022381.196439,01-02-2019
159,bitcoin,3464.490147562154,2019,2,2,60678990333.1717,3765731026.2153797,02-02-2019
160,bitcoin,3486.581616258029,2019,2,3,61071179758.435844,3310421843.82123,03-02-2019
161,bitcoin,3454.025843825187,2019,2,4,60524138032.473946,2375918195.082078,04-02-2019
162,bitcoin,3464.003508861087,2019,2,5,60723961265.783615,4454914648.715065,05-02-2019
163,bitcoin,3469.8946770792636,2019,2,6,60825168548.915,3653777871.7193217,06-02-2019
164,bitcoin,3405.836861256719,2019,2,7,59682137962.35292,4211212356.0140643,07-02-2019
165,bitcoin,3394.0146529587223,2019,2,8,59482397752.99235,3297274818.3709226,08-02-2019
166,bitcoin,3664.2821026589836,2019,2,9,64226481382.1611,6293135761.36397,09-02-2019
167,bitcoin,3667.4082642899566,2019,2,10,64286029202.05369,4883557856.511256,10-02-2019
168,bitcoin,3675.6916291247258,2019,2,11,64439836442.25577,5081021129.885805,11-02-2019
169,bitcoin,3631.444539729949,2019,2,12,63670312531.29947,5446022475.782068,12-02-2019
170,bitcoin,3633.9650467461183,2019,2,13,63712841387.27635,5532706261.952275,13-02-2019
171,bitcoin,3610.0622730634022,2019,2,14,63267872020.65663,5635612273.288616,14-02-2019
172,bitcoin,3589.661829626318,2019,2,15,62991824523.89914,11971659893.345224,15-02-2019
173,bitcoin,3601.2291913968643,2019,2,16,63165603231.85129,4506367416.966915,16-02-2019
174,bitcoin,3622.5916530750715,2019,2,17,63547140519.07759,4019925054.643214,17-02-2019
175,bitcoin,3665.075530800723,2019,2,18,64383522064.40136,4945386865.287532,18-02-2019
176,bitcoin,3886.5202004751386,2019,2,19,68147457622.522125,9588927258.746943,19-02-2019
177,bitcoin,3915.0099712770552,2019,2,20,68719418872.04398,5969708630.056735,20-02-2019
178,bitcoin,3976.808906528991,2019,2,21,69790459105.50142,6377580055.125392,21-02-2019
179,bitcoin,3934.813593894817,2019,2,22,69059468752.51183,6838246918.228343,22-02-2019
180,bitcoin,3973.6413227746357,2019,2,23,69748877117.19371,5999302845.797907,23-02-2019
181,bitcoin,4115.3379267876635,2019,2,24,72266544791.73584,8493566414.707253,24-02-2019
182,bitcoin,3742.868946700387,2019,2,25,66108588220.39571,11112465191.137722,25-02-2019
183,bitcoin,3824.683504217102,2019,2,26,67154603799.94677,9049456993.516651,26-02-2019
184,bitcoin,3809.209774682024,2019,2,27,66890485485.37128,2992667601.164757,27-02-2019
185,bitcoin,3813.377891881294,2019,2,28,67155912259.18905,7731184275.9768505,28-02-2019
186,bitcoin,3815.6076075249844,2019,3,1,67016664287.2375,7627783000.608827,01-03-2019
187,bitcoin,3815.753939922755,2019,3,2,67085713233.78275,5524886886.074838,02-03-2019
188,bitcoin,3819.645730582585,2019,3,3,67101767698.901596,3291046239.4080496,03-03-2019
189,bitcoin,3806.9542737979564,2019,3,4,66885712070.35212,6749676086.649796,04-03-2019
190,bitcoin,3712.812457297799,2019,3,5,65238057881.55198,3608196680.9514556,05-03-2019
191,bitcoin,3852.461665785486,2019,3,6,67733767403.2078,9088065055.193892,06-03-2019
192,bitcoin,3860.510762380684,2019,3,7,67888909504.19791,8477459044.147217,07-03-2019
193,bitcoin,3871.637247965991,2019,3,8,68020879276.31612,6098011809.539175,08-03-2019
194,bitcoin,3861.879307396147,2019,3,9,67914021946.078575,9387592412.254822,09-03-2019
195,bitcoin,3941.600873271771,2019,3,10,69292799411.19722,8968209821.64562,10-03-2019
196,bitcoin,3923.559788806432,2019,3,11,68962957216.01791,8576340543.966685,11-03-2019
197,bitcoin,3860.3592300287123,2019,3,12,67983966610.10971,6459945402.485972,12-03-2019
198,bitcoin,3876.480852754649,2019,3,13,68203157396.32404,8326845840.668451,13-03-2019
199,bitcoin,3865.817782663389,2019,3,14,67968370343.91208,7240802846.749305,14-03-2019
200,bitcoin,3876.6987080329527,2019,3,15,68177693410.06057,8610482287.345255,15-03-2019
201,bitcoin,3925.460579704576,2019,3,16,69031558676.15643,8157372614.811613,16-03-2019
202,bitcoin,4007.709463818873,2019,3,17,70497099778.1464,8463266884.802993,17-03-2019
203,bitcoin,3980.9901047320204,2019,3,18,70051219293.32379,6533306536.989777,18-03-2019
204,bitcoin,3986.7068940461468,2019,3,19,70152235369.2381,7639543944.601985,19-03-2019
205,bitcoin,4013.5769693454813,2019,3,20,70618508801.77231,7503839510.974511,20-03-2019
206,bitcoin,4045.57263350974,2019,3,21,71208656536.95811,9137227916.145353,21-03-2019
207,bitcoin,3983.317781297362,2019,3,22,70175421257.0859,9845582434.366617,22-03-2019
208,bitcoin,3989.1584912154526,2019,3,23,70227188528.50433,9404569962.845264,23-03-2019
209,bitcoin,4008.945386314754,2019,3,24,70485598083.6817,9206940724.647112,24-03-2019
210,bitcoin,3993.394900459549,2019,3,25,70330401859.60312,9883972400.782845,25-03-2019
211,bitcoin,3927.577296521434,2019,3,26,69206266248.88437,10661215003.017866,26-03-2019
212,bitcoin,3938.659743156943,2019,3,27,69368692535.334,19375985748.468594,27-03-2019
213,bitcoin,4036.1609179207603,2019,3,28,71134892682.49236,16215886403.31156,28-03-2019
214,bitcoin,4028.3913011796208,2019,3,29,70961529493.34933,15160882530.764353,29-03-2019
215,bitcoin,4103.322859513963,2019,3,30,72303023146.20026,16340416942.468424,30-03-2019
216,bitcoin,4103.856421333923,2019,3,31,72305792937.3489,13007834059.593706,31-03-2019
217,bitcoin,4103.521738549332,2019,4,1,72310769858.13646,9729996888.256725,01-04-2019
218,bitcoin,4146.321927706636,2019,4,2,73066822741.99345,12393581266.933498,02-04-2019
219,bitcoin,4862.230427766917,2019,4,3,86200568432.5752,24241877355.466156,03-04-2019
220,bitcoin,4955.831824018296,2019,4,4,87673795383.52638,27840300618.851505,04-04-2019
221,bitcoin,4899.021553783287,2019,4,5,86482892583.41296,23773239680.778233,05-04-2019
222,bitcoin,5014.955826888765,2019,4,6,88332459637.7143,20072621554.053333,06-04-2019
223,bitcoin,5041.869075888309,2019,4,7,88955701285.46048,19652913084.11381,07-04-2019
224,bitcoin,5176.97788362072,2019,4,8,91102196906.19292,22875598540.266926,08-04-2019
225,bitcoin,5266.89477647303,2019,4,9,92817357385.16908,21960916922.811954,09-04-2019
226,bitcoin,5172.1752647597095,2019,4,10,91255525157.87743,15780870292.553698,10-04-2019
227,bitcoin,5308.905683164441,2019,4,11,93646653914.38365,19407452726.86936,11-04-2019
228,bitcoin,5047.79316241402,2019,4,12,89079171479.86378,19758274668.344517,12-04-2019
229,bitcoin,5082.46515242293,2019,4,13,89668931907.92058,15595642633.838465,13-04-2019
230,bitcoin,5072.987191337883,2019,4,14,89473995793.9539,12260233700.583128,14-04-2019
231,bitcoin,5149.314492798127,2019,4,15,90952758268.0811,12373544680.894629,15-04-2019
232,bitcoin,5039.881017404402,2019,4,16,89148028192.09521,13837248984.63684,16-04-2019
233,bitcoin,5213.598376962082,2019,4,17,91835875597.91147,13646324289.841606,17-04-2019
234,bitcoin,5218.957150384528,2019,4,18,92156851198.58777,14530488675.954275,18-04-2019
235,bitcoin,5274.767013336503,2019,4,19,93215173176.98566,15343841014.064018,19-04-2019
236,bitcoin,5280.354444383007,2019,4,20,93210585886.91354,16257796673.886168,20-04-2019
237,bitcoin,5307.689183437135,2019,4,21,93900276128.91374,14990889921.786966,21-04-2019
238,bitcoin,5311.164840299274,2019,4,22,93759009855.06888,16383813161.830389,22-04-2019
239,bitcoin,5380.935789575588,2019,4,23,94990455842.8902,17199396916.729523,23-04-2019
240,bitcoin,5557.9257276108365,2019,4,24,98039931169.25388,19400647819.940308,24-04-2019
241,bitcoin,5452.101753394462,2019,4,25,96218396013.24342,20538511242.262634,25-04-2019
242,bitcoin,5203.088598730703,2019,4,26,91817406863.89627,19329534423.79327,26-04-2019
243,bitcoin,5295.847320048228,2019,4,27,93049690718.15042,19632024917.711243,27-04-2019
244,bitcoin,5256.977802474059,2019,4,28,93148101239.95938,14876251954.397636,28-04-2019
245,bitcoin,5257.803249232503,2019,4,29,92775167509.00262,15573084968.740429,29-04-2019
246,bitcoin,5199.755008563461,2019,4,30,91885324029.79892,15442022886.730194,30-04-2019
247,bitcoin,5292.803974562054,2019,5,1,93534079555.95955,16794865767.201723,01-05-2019
248,bitcoin,5354.5868001739655,2019,5,2,94579889910.03488,14566414699.69271,02-05-2019
249,bitcoin,5450.706620486424,2019,5,3,96389607751.50581,16512618030.609243,03-05-2019
250,bitcoin,5731.493099606555,2019,5,4,101175865117.03497,20006287572.082245,04-05-2019
251,bitcoin,5803.943309048437,2019,5,5,102653043813.21808,19242843059.82611,05-05-2019
252,bitcoin,5749.323780460327,2019,5,6,101764683178.68076,16184057012.270828,06-05-2019
253,bitcoin,5715.7571359661015,2019,5,7,101101531131.03914,16811224132.040009,07-05-2019
254,bitcoin,5841.053771273751,2019,5,8,103982497546.43155,19408267639.192204,08-05-2019
255,bitcoin,5957.856732858399,2019,5,9,105271848239.8506,16672412472.112143,09-05-2019
256,bitcoin,6168.268996398258,2019,5,10,109284325643.20634,18401396126.039753,10-05-2019
257,bitcoin,6370.233758607852,2019,5,11,112684642518.92992,20801839693.04227,11-05-2019
258,bitcoin,7258.261280655222,2019,5,12,129323693413.35974,32480039429.768772,12-05-2019
259,bitcoin,6953.75138858638,2019,5,13,122826926577.3603,31545333636.538036,13-05-2019
260,bitcoin,7805.98164948938,2019,5,14,138089773338.27194,32078035930.772472,14-05-2019
261,bitcoin,7990.055553534356,2019,5,15,141341132028.998,35426123184.643654,15-05-2019
262,bitcoin,8192.223138952013,2019,5,16,144615566025.01224,30893707828.03641,16-05-2019
263,bitcoin,7875.913199526066,2019,5,17,139525363820.16046,35026947533.93092,17-05-2019
264,bitcoin,7343.371457162994,2019,5,18,130123159718.19748,33030146385.78164,18-05-2019
265,bitcoin,7300.655158341227,2019,5,19,129270047519.99455,22478772524.431953,19-05-2019
266,bitcoin,8168.730689783752,2019,5,20,144597541605.24557,30747684364.455803,20-05-2019
267,bitcoin,7976.851712899625,2019,5,21,141109768386.16797,28621475467.769623,21-05-2019
268,bitcoin,7958.365526075088,2019,5,22,141016653223.21735,25314342979.04727,22-05-2019
269,bitcoin,7665.79685383355,2019,5,23,135913068220.78972,24589881451.39529,23-05-2019
270,bitcoin,7861.812792465447,2019,5,24,139495233992.3291,25345060242.591587,24-05-2019
271,bitcoin,7977.244882467973,2019,5,25,141356836449.39377,27368459147.198563,25-05-2019
272,bitcoin,8037.627431860584,2019,5,26,142301375408.95212,23978335158.484913,26-05-2019
273,bitcoin,8631.080577844017,2019,5,27,152778982387.80127,29224396883.37161,27-05-2019
274,bitcoin,8816.03391493351,2019,5,28,156351517828.83902,33136840741.263596,28-05-2019
275,bitcoin,8726.978110456395,2019,5,29,154706420284.54605,27335990651.150314,29-05-2019
276,bitcoin,8650.677405968292,2019,5,30,153190671229.78632,28214892246.82482,30-05-2019
277,bitcoin,8310.891063057417,2019,5,31,147528939419.42154,33295240431.3568,31-05-2019
278,bitcoin,8575.646353354166,2019,6,1,152037344606.20877,30329343188.810726,01-06-2019
279,bitcoin,8554.261728092017,2019,6,2,151754429106.1446,26683797989.859898,02-06-2019
280,bitcoin,8743.705469134235,2019,6,3,155008799790.32507,25133975363.261288,03-06-2019
281,bitcoin,8173.632761796738,2019,6,4,145118113641.65356,24486741553.27431,04-06-2019
282,bitcoin,7683.636261419786,2019,6,5,136045887609.96283,25442100899.747612,05-06-2019
283,bitcoin,7812.44885473215,2019,6,6,138590833268.1022,24641673547.477314,06-06-2019
284,bitcoin,7821.123897094859,2019,6,7,138816674700.54028,24560046377.825275,07-06-2019
285,bitcoin,8036.108159122215,2019,6,8,142810130543.30536,23629265497.41496,08-06-2019
286,bitcoin,7942.539284064289,2019,6,9,140990840427.82074,19829877310.707806,09-06-2019
287,bitcoin,7668.029627860183,2019,6,10,136055336062.27316,20152037017.9227,10-06-2019
288,bitcoin,8002.729982894047,2019,6,11,141925422733.43433,21741587787.865116,11-06-2019
289,bitcoin,7897.975476598364,2019,6,12,140220553937.84616,21017248550.29671,12-06-2019
290,bitcoin,8145.05909812096,2019,6,13,144409895371.7695,22181532883.49916,13-06-2019
291,bitcoin,8227.625725590904,2019,6,14,145982200973.5864,22919390183.839664,14-06-2019
292,bitcoin,8671.505388660793,2019,6,15,154448670610.87314,23291543613.425556,15-06-2019
293,bitcoin,8818.609506932296,2019,6,16,156571955413.46933,21892878336.785255,16-06-2019
294,bitcoin,8978.77258780693,2019,6,17,159990740760.34872,27305637341.28109,17-06-2019
295,bitcoin,9312.868294808708,2019,6,18,165478791606.02725,27464356714.403492,18-06-2019
296,bitcoin,9094.021746079217,2019,6,19,161689176435.31613,25029522786.9119,19-06-2019
297,bitcoin,9285.928674251472,2019,6,20,164856060873.05832,22298101529.460793,20-06-2019
298,bitcoin,9548.31456526146,2019,6,21,169961289184.54773,24707058599.119995,21-06-2019
299,bitcoin,10118.359455626854,2019,6,22,179686819951.0701,28580960082.617817,22-06-2019
